company ,description,first_name,last_name,contact_title,city,state,zip,phone,email,Industry (Sample),Lead Source (Sample),Lead Type (Sample)
Bluth Company,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Gob,Bluth,VP Finance,Santa Barbara,CA,93101,18653284534,sampleimporter1.bbw81@zapiermail.com,Real Estate,Sample Lead Importer,B2B
Dunder Mifflin,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Dwight,Shrute,Assistant to the Regional Manager,Scranton,PA,18503,17045869022,sampleimporter2.bbw81@zapiermail.com,Professional services,Sample Lead Importer,B2B
Prestige Worldwide,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Cammy,Albares,Director of Finance,Anderson,SC,29621,18647124825,sampleimporter3.bbw81@zapiermail.com,Healthcare,Sample Lead Importer,B2B
Initech,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Peter,Gibbons,Manager,New York,NY,10011,16469164713,sampleimporter11.bbw81@zapiermail.com,Software,Sample Lead Importer,B2B
Waystar,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Kendall,Roy,Acting CEO,New York,NY,10011,16466816075,sampleimporter12.bbw81@zapiermail.com,Finance,Sample Lead Importer,B2B
Stark Industries,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Bryant,Gaughan,VP Finance,Aston,PA,19014,16193045046,sampleimporter4.bbw81@zapiermail.com,Healthcare,Sample Lead Importer,B2B
Acme Corporation,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Ammie,Corrio,,Columbus,OH,43215,19522608319,sampleimporter5.bbw81@zapiermail.com,Hospitality,Sample Lead Importer,B2B
Oscorp,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Jeraldine,Coulson,,Miami,FL,33196,12242191734,sampleimporter6.bbw81@zapiermail.com,Hospitality,Sample Lead Importer,B2B
Roxxon Energy Corporation,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Francine,Vocelka,,Las Cruces,NM,88011,18482334209,sampleimporter7.bbw81@zapiermail.com,Energy,Sample Lead Importer,B2B
Octan,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Roxane,Campain,,Fairbanks,AK,99708,16012286996,sampleimporter8.bbw81@zapiermail.com,Energy,Sample Lead Importer,B2B
Wonka Industries,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Lavera,Perin,,Miami,FL,33196,15046081824,sampleimporter9.bbw81@zapiermail.com,Manufacturing,Sample Lead Importer,B2B
Ollivander's Wand Shop,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Brittni,Bickford,,Chicago,IL,60632,14155989797,sampleimporter10.bbw81@zapiermail.com,Media,Sample Lead Importer,B2B
Gekko & CO,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Leota,Dilliard,Director of IT,San Jose,CA,95111,,,Finance,Sample Lead Importer,B2B
Cyberdyne Systems,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Mitsue,Tollner,Communications Director,Chicago,IL,60632,,,Manufacturing,Sample Lead Importer,B2B
Genco Pura Olive Oil,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Veronika,Inouye,,San Jose,CA,95111,,,Manufacturing,Sample Lead Importer,B2B
The New York Inqurier,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Bette,Nicka,Partner,Aston,PA,19014,,,Media,Sample Lead Importer,B2B
Duff Beer,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Maryann,Royster,Engagement MAnager,Albany,NY,12204,,,Manufacturing,Sample Lead Importer,B2B
Sterling Cooper,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Blair,Malet,,New York,NY,10011,,,Advertising,Sample Lead Importer,B2B
Krusty Krab,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Fatima,Saylors,Realtor,Hopkins,MN,55343,,,Foodservice,Sample Lead Importer,B2B
Hooli,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Jolynn,Wethington,VP Finance,New York,NY,10025,,,Software,Sample Lead Importer,B2B
Good Burger,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Valentine,Gillian,Director of Operations,San Antonio,TX,78204,,,Foodservice,Sample Lead Importer,B2B
Mitch and Murray,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Alishia,Sergi,,New York,NY,10025,,,Real Estate,Sample Lead Importer,B2B
Pierce and Pierce,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Solange,Shinko,HR Coordinator,Metairie,LA,70002,,,Finance,Sample Lead Importer,B2B
Duke & Duke,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Billy Ray,Valentine,"VP, Marketing",Philadelphia,PA,19019,,,Finance,Sample Lead Importer,B2B
Career Transitions Corporation,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Josephine,Darakjy,VP Marketing ,New York,NY,10011,,,Professional services,Sample Lead Importer,B2B
McDowell's,The information on this Lead is for testing purposes only. It was imported via the Sample Lead Importer.,Cleo,McDowell,Founder,New York,NY,10025,,,Foodservice,Sample Lead Importer,B2B
